alarm_device_id,alarm_device_type,alarm_description,alarm_device_state,last_check_in,last_test,create_time,orig_alarm,cleared_time,alarm_id,alarm_type,fc1,fc2,sys_id,xmit_id,signal_margin,location,battery_low,alarm,tamper,supervision,serial_id,dome_device_id,phonetic_description,track,track_time,related_alarm_type,related_clear_type,manual_alarm,alert_msg,capricorn_xmitter_id,capricorn485_xmitter_id,dome_device_id_2,dome_device_id_3,roam_alert_id,product_id,min_signal_strength,hardware_type,echostream_nid,notes,init_echostream_nid,resident_id,dormant,echostream_crc,primary_device_id,analog_device,capricorn_receiver_id,exclude_from_tracking,first_battery_low,expected_back,filter_id,include_in_tracking,floor,area,first_hop_repeater,first_hop_sig_strength,cancelled_time,switch_id,template_id,wp_pendant_bits,shutdown_declaration,sip_extension,api_user,visitor_device
15645,6,Rm 3304,\N,5/6/2016 14:46,4/19/2021 11:02,5/6/2016 14:46,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_144631_Pos_00319_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,185,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15646,6,Rm 3304,\N,5/6/2016 14:46,4/19/2021 11:02,5/6/2016 14:46,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_144647_Pos_00320_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,185,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15647,6,Rm 3304,\N,5/6/2016 14:47,4/19/2021 11:02,5/6/2016 14:47,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_144706_Pos_00321_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,185,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15648,6,Rm 3305,\N,5/6/2016 14:49,4/19/2021 11:02,5/6/2016 14:49,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_144900_Pos_00322_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,186,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15649,6,Rm 3305,\N,5/6/2016 14:49,4/19/2021 11:02,5/6/2016 14:49,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_144938_Pos_00323_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,186,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15650,6,Rm 3305,\N,5/6/2016 14:49,4/19/2021 11:02,5/6/2016 14:49,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_144957_Pos_00324_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,186,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15651,6,Rm 3305,\N,5/6/2016 14:50,4/19/2021 11:02,5/6/2016 14:50,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_145015_Pos_00325_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,186,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15652,6,Rm 3305,\N,5/6/2016 14:51,4/19/2021 11:02,5/6/2016 14:51,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_145109_Pos_00326_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,186,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15653,6,Rm 3305,\N,5/6/2016 14:51,4/19/2021 11:02,5/6/2016 14:51,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_145128_Pos_00327_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,186,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15654,6,Rm 3306,\N,5/6/2016 14:53,4/19/2021 11:02,5/6/2016 14:53,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_145347_Pos_00328_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,187,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15655,6,Rm 3306,\N,5/6/2016 14:54,4/19/2021 11:02,5/6/2016 14:54,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_145404_Pos_00329_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,187,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15656,6,Rm 3306,\N,5/6/2016 14:55,4/19/2021 11:02,5/6/2016 14:55,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_145514_Pos_00330_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,187,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15657,6,Rm 3306,\N,5/6/2016 14:55,4/19/2021 11:02,5/6/2016 14:55,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_145538_Pos_00331_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,187,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15658,6,Rm 3306,\N,5/6/2016 14:55,4/19/2021 11:02,5/6/2016 14:55,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_145559_Pos_00332_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,187,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15659,6,Rm 3306,\N,5/6/2016 14:56,4/19/2021 11:02,5/6/2016 14:56,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_145616_Pos_00333_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,187,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15660,6,Rm 3307,\N,5/6/2016 14:57,4/19/2021 11:02,5/6/2016 14:57,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_145720_Pos_00334_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,188,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15661,6,Rm 3307,\N,5/6/2016 14:58,4/19/2021 11:02,5/6/2016 14:58,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_145818_Pos_00335_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,188,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15662,6,Rm 3307,\N,5/6/2016 14:58,4/19/2021 11:02,5/6/2016 14:58,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_145839_Pos_00336_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,188,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15663,6,Rm 3307,\N,5/6/2016 14:58,4/19/2021 11:02,5/6/2016 14:58,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_145858_Pos_00337_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,188,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15664,6,Rm 3307,\N,5/6/2016 14:59,4/19/2021 11:02,5/6/2016 14:59,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_145917_Pos_00338_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,188,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15665,6,Rm 3307,\N,5/6/2016 14:59,4/19/2021 11:02,5/6/2016 14:59,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_145936_Pos_00339_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,188,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15666,6,Rm 3308,\N,5/6/2016 15:02,4/19/2021 11:02,5/6/2016 15:02,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_150220_Pos_00340_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,189,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15667,6,Rm 3308,\N,5/6/2016 15:02,4/19/2021 11:02,5/6/2016 15:02,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_150239_Pos_00341_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,189,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15668,6,Rm 3308,\N,5/6/2016 15:02,4/19/2021 11:02,5/6/2016 15:02,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_150253_Pos_00342_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,189,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15669,6,Rm 3308,\N,5/6/2016 15:03,4/19/2021 11:02,5/6/2016 15:03,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_150313_Pos_00343_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,189,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15670,6,Rm 3308,\N,5/6/2016 15:03,4/19/2021 11:02,5/6/2016 15:03,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_150330_Pos_00344_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,189,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15671,6,Rm 3308,\N,5/6/2016 15:03,4/19/2021 11:02,5/6/2016 15:03,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_150348_Pos_00345_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,189,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15672,6,Rm 3309B,\N,5/6/2016 15:07,4/19/2021 11:01,5/6/2016 15:07,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_150720_Pos_00346_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,76,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
15673,6,Rm 3309B,\N,5/6/2016 15:07,4/19/2021 11:01,5/6/2016 15:07,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_150737_Pos_00347_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,76,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
15674,6,Rm 3309B,\N,5/6/2016 15:07,4/19/2021 11:01,5/6/2016 15:07,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_150758_Pos_00348_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,76,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
15675,6,Rm 3309B,\N,5/6/2016 15:08,4/19/2021 11:01,5/6/2016 15:08,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_150819_Pos_00349_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,76,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
15676,6,Rm 3309B,\N,5/6/2016 15:08,4/19/2021 11:01,5/6/2016 15:08,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_150842_Pos_00350_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,76,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
15677,6,Rm 3309B,\N,5/6/2016 15:09,4/19/2021 11:01,5/6/2016 15:09,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_150902_Pos_00351_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,76,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
15678,6,Rm 3309 A,\N,5/6/2016 15:12,4/19/2021 11:02,5/6/2016 15:12,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_151227_Pos_00352_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,190,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15679,6,Rm 3309 A,\N,5/6/2016 15:12,4/19/2021 11:02,5/6/2016 15:12,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_151249_Pos_00353_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,190,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15680,6,Rm 3309 A,\N,5/6/2016 15:13,4/19/2021 11:02,5/6/2016 15:13,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_151328_Pos_00354_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,190,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15681,6,Rm 3309 A,\N,5/6/2016 15:13,4/19/2021 11:02,5/6/2016 15:13,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_151350_Pos_00355_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,190,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15691,6,Rm 3309 A,\N,5/6/2016 15:14,4/19/2021 11:02,5/6/2016 15:14,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_151413_Pos_00356_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,190,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15698,6,Rm 3309 A,\N,5/6/2016 15:14,4/19/2021 11:02,5/6/2016 15:14,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_151430_Pos_00357_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,190,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15741,6,Rm 3310,\N,5/6/2016 15:15,4/19/2021 11:02,5/6/2016 15:15,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_151526_Pos_00358_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,192,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15748,6,Rm 3310,\N,5/6/2016 15:15,4/19/2021 11:02,5/6/2016 15:15,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_151544_Pos_00359_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,192,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15770,6,Rm 3310,\N,5/6/2016 15:16,4/19/2021 11:02,5/6/2016 15:16,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_151604_Pos_00360_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,192,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15777,6,Rm 3310,\N,5/6/2016 15:16,4/19/2021 11:02,5/6/2016 15:16,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_151623_Pos_00361_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,192,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15787,6,Rm 3310,\N,5/6/2016 15:16,4/19/2021 11:02,5/6/2016 15:16,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_151643_Pos_00362_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,192,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15794,6,Rm 3310,\N,5/6/2016 15:17,4/19/2021 11:02,5/6/2016 15:17,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_151701_Pos_00363_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,192,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15798,6,Rm 3311,\N,5/6/2016 15:18,4/19/2021 11:02,5/6/2016 15:18,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_151819_Pos_00364_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,193,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15799,6,Rm 3311,\N,5/6/2016 15:18,4/19/2021 11:02,5/6/2016 15:18,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_151836_Pos_00365_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,193,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15800,6,Rm 3311,\N,5/6/2016 15:18,4/19/2021 11:02,5/6/2016 15:18,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_151857_Pos_00366_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,193,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
